#JIS	SJIS	EUC	UTF-8	UTF-16
6223	E1A1	E2A3	E799B8	7678
6224	E1A2	E2A4	E799BC	767C
6225	E1A3	E2A5	E79A80	7680
6226	E1A4	E2A6	E79A83	7683
6227	E1A5	E2A7	E79A88	7688
6228	E1A6	E2A8	E79A8B	768B
6229	E1A7	E2A9	E79A8E	768E
622A	E1A8	E2AA	E79A96	7696
622B	E1A9	E2AB	E79A93	7693
622C	E1AA	E2AC	E79A99	7699
622D	E1AB	E2AD	E79A9A	769A
622E	E1AC	E2AE	E79AB0	76B0
622F	E1AD	E2AF	E79AB4	76B4
6230	E1AE	E2B0	E79AB8	76B8
6231	E1AF	E2B1	E79AB9	76B9
6232	E1B0	E2B2	E79ABA	76BA
6233	E1B1	E2B3	E79B82	76C2
6234	E1B2	E2B4	E79B8D	76CD
6235	E1B3	E2B5	E79B96	76D6
6236	E1B4	E2B6	E79B92	76D2
6237	E1B5	E2B7	E79B9E	76DE
6238	E1B6	E2B8	E79BA1	76E1
6239	E1B7	E2B9	E79BA5	76E5
623A	E1B8	E2BA	E79BA7	76E7
623B	E1B9	E2BB	E79BAA	76EA
623C	E1BA	E2BC	E898AF	862F
623D	E1BB	E2BD	E79BBB	76FB
623E	E1BC	E2BE	E79C88	7708
623F	E1BD	E2BF	E79C87	7707
6240	E1BE	E2C0	E79C84	7704
6241	E1BF	E2C1	E79CA9	7729
6242	E1C0	E2C2	E79CA4	7724
6243	E1C1	E2C3	E79C9E	771E
6244	E1C2	E2C4	E79CA5	7725
6245	E1C3	E2C5	E79CA6	7726
6246	E1C4	E2C6	E79C9B	771B
6247	E1C5	E2C7	E79CB7	7737
6248	E1C6	E2C8	E79CB8	7738
6249	E1C7	E2C9	E79D87	7747
624A	E1C8	E2CA	E79D9A	775A
624B	E1C9	E2CB	E79DA8	7768
624C	E1CA	E2CC	E79DAB	776B
624D	E1CB	E2CD	E79D9B	775B
624E	E1CC	E2CE	E79DA5	7765
624F	E1CD	E2CF	E79DBF	777F
6250	E1CE	E2D0	E79DBE	777E
6251	E1CF	E2D1	E79DB9	7779
6252	E1D0	E2D2	E79E8E	778E
6253	E1D1	E2D3	E79E8B	778B
6254	E1D2	E2D4	E79E91	7791
6255	E1D3	E2D5	E79EA0	77A0
6256	E1D4	E2D6	E79E9E	779E
6257	E1D5	E2D7	E79EB0	77B0
6258	E1D6	E2D8	E79EB6	77B6
6259	E1D7	E2D9	E79EB9	77B9
625A	E1D8	E2DA	E79EBF	77BF
625B	E1D9	E2DB	E79EBC	77BC
625C	E1DA	E2DC	E79EBD	77BD
625D	E1DB	E2DD	E79EBB	77BB
625E	E1DC	E2DE	E79F87	77C7
625F	E1DD	E2DF	E79F8D	77CD
6260	E1DE	E2E0	E79F97	77D7
6261	E1DF	E2E1	E79F9A	77DA
6262	E1E0	E2E2	E79F9C	77DC
6263	E1E1	E2E3	E79FA3	77E3
6264	E1E2	E2E4	E79FAE	77EE
6265	E1E3	E2E5	E79FBC	77FC
6266	E1E4	E2E6	E7A08C	780C
6267	E1E5	E2E7	E7A092	7812
6268	E1E6	E2E8	E7A4A6	7926
6269	E1E7	E2E9	E7A0A0	7820
626A	E1E8	E2EA	E7A4AA	792A
626B	E1E9	E2EB	E7A185	7845
626C	E1EA	E2EC	E7A28E	788E
626D	E1EB	E2ED	E7A1B4	7874
626E	E1EC	E2EE	E7A286	7886
626F	E1ED	E2EF	E7A1BC	787C
6270	E1EE	E2F0	E7A29A	789A
6271	E1EF	E2F1	E7A28C	788C
6272	E1F0	E2F2	E7A2A3	78A3
6273	E1F1	E2F3	E7A2B5	78B5
6274	E1F2	E2F4	E7A2AA	78AA
6275	E1F3	E2F5	E7A2AF	78AF
6276	E1F4	E2F6	E7A391	78D1
6277	E1F5	E2F7	E7A386	78C6
6278	E1F6	E2F8	E7A38B	78CB
6279	E1F7	E2F9	E7A394	78D4
627A	E1F8	E2FA	E7A2BE	78BE
627B	E1F9	E2FB	E7A2BC	78BC
627C	E1FA	E2FC	E7A385	78C5
627D	E1FB	E2FD	E7A38A	78CA
627E	E1FC	E2FE	E7A3AC	78EC
6321	E240	E3A1	E7A3A7	78E7
6322	E241	E3A2	E7A39A	78DA
6323	E242	E3A3	E7A3BD	78FD
6324	E243	E3A4	E7A3B4	78F4
6325	E244	E3A5	E7A487	7907
6326	E245	E3A6	E7A492	7912
6327	E246	E3A7	E7A491	7911
6328	E247	E3A8	E7A499	7919
6329	E248	E3A9	E7A4AC	792C
632A	E249	E3AA	E7A4AB	792B
632B	E24A	E3AB	E7A580	7940
632C	E24B	E3AC	E7A5A0	7960
632D	E24C	E3AD	E7A597	7957
632E	E24D	E3AE	E7A59F	795F
632F	E24E	E3AF	E7A59A	795A
6330	E24F	E3B0	E7A595	7955
6331	E250	E3B1	E7A593	7953
6332	E251	E3B2	E7A5BA	797A
6333	E252	E3B3	E7A5BF	797F
6334	E253	E3B4	E7A68A	798A
6335	E254	E3B5	E7A69D	799D
6336	E255	E3B6	E7A6A7	79A7
6337	E256	E3B7	E9BD8B	9F4B
6338	E257	E3B8	E7A6AA	79AA
6339	E258	E3B9	E7A6AE	79AE
633A	E259	E3BA	E7A6B3	79B3
633B	E25A	E3BB	E7A6B9	79B9
633C	E25B	E3BC	E7A6BA	79BA
633D	E25C	E3BD	E7A789	79C9
633E	E25D	E3BE	E7A795	79D5
633F	E25E	E3BF	E7A7A7	79E7
6340	E25F	E3C0	E7A7AC	79EC
6341	E260	E3C1	E7A7A1	79E1
6342	E261	E3C2	E7A7A3	79E3
6343	E262	E3C3	E7A888	7A08
6344	E263	E3C4	E7A88D	7A0D
6345	E264	E3C5	E7A898	7A18
6346	E265	E3C6	E7A899	7A19
6347	E266	E3C7	E7A8A0	7A20
6348	E267	E3C8	E7A89F	7A1F
6349	E268	E3C9	E7A680	7980
634A	E269	E3CA	E7A8B1	7A31
634B	E26A	E3CB	E7A8BB	7A3B
634C	E26B	E3CC	E7A8BE	7A3E
634D	E26C	E3CD	E7A8B7	7A37
634E	E26D	E3CE	E7A983	7A43
634F	E26E	E3CF	E7A997	7A57
6350	E26F	E3D0	E7A989	7A49
6351	E270	E3D1	E7A9A1	7A61
6352	E271	E3D2	E7A9A2	7A62
6353	E272	E3D3	E7A9A9	7A69
6354	E273	E3D4	E9BE9D	9F9D
6355	E274	E3D5	E7A9B0	7A70
6356	E275	E3D6	E7A9B9	7A79
6357	E276	E3D7	E7A9BD	7A7D
6358	E277	E3D8	E7AA88	7A88
6359	E278	E3D9	E7AA97	7A97
635A	E279	E3DA	E7AA95	7A95
635B	E27A	E3DB	E7AA98	7A98
635C	E27B	E3DC	E7AA96	7A96
635D	E27C	E3DD	E7AAA9	7AA9
635E	E27D	E3DE	E7AB88	7AC8
635F	E27E	E3DF	E7AAB0	7AB0
6360	E280	E3E0	E7AAB6	7AB6
6361	E281	E3E1	E7AB85	7AC5
6362	E282	E3E2	E7AB84	7AC4
6363	E283	E3E3	E7AABF	7ABF
6364	E284	E3E4	E98283	9083
6365	E285	E3E5	E7AB87	7AC7
6366	E286	E3E6	E7AB8A	7ACA
6367	E287	E3E7	E7AB8D	7ACD
6368	E288	E3E8	E7AB8F	7ACF
6369	E289	E3E9	E7AB95	7AD5
636A	E28A	E3EA	E7AB93	7AD3
636B	E28B	E3EB	E7AB99	7AD9
636C	E28C	E3EC	E7AB9A	7ADA
636D	E28D	E3ED	E7AB9D	7ADD
636E	E28E	E3EE	E7ABA1	7AE1
636F	E28F	E3EF	E7ABA2	7AE2
6370	E290	E3F0	E7ABA6	7AE6
6371	E291	E3F1	E7ABAD	7AED
6372	E292	E3F2	E7ABB0	7AF0
6373	E293	E3F3	E7AC82	7B02
6374	E294	E3F4	E7AC8F	7B0F
6375	E295	E3F5	E7AC8A	7B0A
6376	E296	E3F6	E7AC86	7B06
6377	E297	E3F7	E7ACB3	7B33
6378	E298	E3F8	E7AC98	7B18
6379	E299	E3F9	E7AC99	7B19
637A	E29A	E3FA	E7AC9E	7B1E
637B	E29B	E3FB	E7ACB5	7B35
637C	E29C	E3FC	E7ACA8	7B28
637D	E29D	E3FD	E7ACB6	7B36
637E	E29E	E3FE	E7AD90	7B50
6421	E29F	E4A1	E7ADBA	7B7A
6422	E2A0	E4A2	E7AC84	7B04
6423	E2A1	E4A3	E7AD8D	7B4D
6424	E2A2	E4A4	E7AC8B	7B0B
6425	E2A3	E4A5	E7AD8C	7B4C
6426	E2A4	E4A6	E7AD85	7B45
6427	E2A5	E4A7	E7ADB5	7B75
6428	E2A6	E4A8	E7ADA5	7B65
6429	E2A7	E4A9	E7ADB4	7B74
642A	E2A8	E4AA	E7ADA7	7B67
642B	E2A9	E4AB	E7ADB0	7B70
642C	E2AA	E4AC	E7ADB1	7B71
642D	E2AB	E4AD	E7ADAC	7B6C
642E	E2AC	E4AE	E7ADAE	7B6E
642F	E2AD	E4AF	E7AE9D	7B9D
6430	E2AE	E4B0	E7AE98	7B98
6431	E2AF	E4B1	E7AE9F	7B9F
6432	E2B0	E4B2	E7AE8D	7B8D
6433	E2B1	E4B3	E7AE9C	7B9C
6434	E2B2	E4B4	E7AE9A	7B9A
6435	E2B3	E4B5	E7AE8B	7B8B
6436	E2B4	E4B6	E7AE92	7B92
6437	E2B5	E4B7	E7AE8F	7B8F
6438	E2B6	E4B8	E7AD9D	7B5D
6439	E2B7	E4B9	E7AE99	7B99
643A	E2B8	E4BA	E7AF8B	7BCB
643B	E2B9	E4BB	E7AF81	7BC1
643C	E2BA	E4BC	E7AF8C	7BCC
643D	E2BB	E4BD	E7AF8F	7BCF
643E	E2BC	E4BE	E7AEB4	7BB4
643F	E2BD	E4BF	E7AF86	7BC6
6440	E2BE	E4C0	E7AF9D	7BDD
6441	E2BF	E4C1	E7AFA9	7BE9
6442	E2C0	E4C2	E7B091	7C11
6443	E2C1	E4C3	E7B094	7C14
6444	E2C2	E4C4	E7AFA6	7BE6
6445	E2C3	E4C5	E7AFA5	7BE5
6446	E2C4	E4C6	E7B1A0	7C60
6447	E2C5	E4C7	E7B080	7C00
6448	E2C6	E4C8	E7B087	7C07
6449	E2C7	E4C9	E7B093	7C13
644A	E2C8	E4CA	E7AFB3	7BF3
644B	E2C9	E4CB	E7AFB7	7BF7
644C	E2CA	E4CC	E7B097	7C17
644D	E2CB	E4CD	E7B08D	7C0D
644E	E2CC	E4CE	E7AFB6	7BF6
644F	E2CD	E4CF	E7B0A3	7C23
6450	E2CE	E4D0	E7B0A7	7C27
6451	E2CF	E4D1	E7B0AA	7C2A
6452	E2D0	E4D2	E7B09F	7C1F
6453	E2D1	E4D3	E7B0B7	7C37
6454	E2D2	E4D4	E7B0AB	7C2B
6455	E2D3	E4D5	E7B0BD	7C3D
6456	E2D4	E4D6	E7B18C	7C4C
6457	E2D5	E4D7	E7B183	7C43
6458	E2D6	E4D8	E7B194	7C54
6459	E2D7	E4D9	E7B18F	7C4F
645A	E2D8	E4DA	E7B180	7C40
645B	E2D9	E4DB	E7B190	7C50
645C	E2DA	E4DC	E7B198	7C58
645D	E2DB	E4DD	E7B19F	7C5F
645E	E2DC	E4DE	E7B1A4	7C64
645F	E2DD	E4DF	E7B196	7C56
6460	E2DE	E4E0	E7B1A5	7C65
6461	E2DF	E4E1	E7B1AC	7C6C
6462	E2E0	E4E2	E7B1B5	7C75
6463	E2E1	E4E3	E7B283	7C83
6464	E2E2	E4E4	E7B290	7C90
6465	E2E3	E4E5	E7B2A4	7CA4
6466	E2E4	E4E6	E7B2AD	7CAD
6467	E2E5	E4E7	E7B2A2	7CA2
6468	E2E6	E4E8	E7B2AB	7CAB
6469	E2E7	E4E9	E7B2A1	7CA1
646A	E2E8	E4EA	E7B2A8	7CA8
646B	E2E9	E4EB	E7B2B3	7CB3
646C	E2EA	E4EC	E7B2B2	7CB2
646D	E2EB	E4ED	E7B2B1	7CB1
646E	E2EC	E4EE	E7B2AE	7CAE
646F	E2ED	E4EF	E7B2B9	7CB9
6470	E2EE	E4F0	E7B2BD	7CBD
6471	E2EF	E4F1	E7B380	7CC0
6472	E2F0	E4F2	E7B385	7CC5
6473	E2F1	E4F3	E7B382	7CC2
6474	E2F2	E4F4	E7B398	7CD8
6475	E2F3	E4F5	E7B392	7CD2
6476	E2F4	E4F6	E7B39C	7CDC
6477	E2F5	E4F7	E7B3A2	7CE2
6478	E2F6	E4F8	E9ACBB	9B3B
6479	E2F7	E4F9	E7B3AF	7CEF
647A	E2F8	E4FA	E7B3B2	7CF2
647B	E2F9	E4FB	E7B3B4	7CF4
647C	E2FA	E4FC	E7B3B6	7CF6
647D	E2FB	E4FD	E7B3BA	7CFA
647E	E2FC	E4FE	E7B486	7D06
6521	E340	E5A1	E7B482	7D02
6522	E341	E5A2	E7B49C	7D1C
6523	E342	E5A3	E7B495	7D15
6524	E343	E5A4	E7B48A	7D0A
6525	E344	E5A5	E7B585	7D45
6526	E345	E5A6	E7B58B	7D4B
6527	E346	E5A7	E7B4AE	7D2E
6528	E347	E5A8	E7B4B2	7D32
6529	E348	E5A9	E7B4BF	7D3F
652A	E349	E5AA	E7B4B5	7D35
652B	E34A	E5AB	E7B586	7D46
652C	E34B	E5AC	E7B5B3	7D73
652D	E34C	E5AD	E7B596	7D56
652E	E34D	E5AE	E7B58E	7D4E
652F	E34E	E5AF	E7B5B2	7D72
6530	E34F	E5B0	E7B5A8	7D68
6531	E350	E5B1	E7B5AE	7D6E
6532	E351	E5B2	E7B58F	7D4F
6533	E352	E5B3	E7B5A3	7D63
6534	E353	E5B4	E7B693	7D93
6535	E354	E5B5	E7B689	7D89
6536	E355	E5B6	E7B59B	7D5B
6537	E356	E5B7	E7B68F	7D8F
6538	E357	E5B8	E7B5BD	7D7D
6539	E358	E5B9	E7B69B	7D9B
653A	E359	E5BA	E7B6BA	7DBA
653B	E35A	E5BB	E7B6AE	7DAE
653C	E35B	E5BC	E7B6A3	7DA3
653D	E35C	E5BD	E7B6B5	7DB5
653E	E35D	E5BE	E7B787	7DC7
653F	E35E	E5BF	E7B6BD	7DBD
6540	E35F	E5C0	E7B6AB	7DAB
6541	E360	E5C1	E7B8BD	7E3D
6542	E361	E5C2	E7B6A2	7DA2
6543	E362	E5C3	E7B6AF	7DAF
6544	E363	E5C4	E7B79C	7DDC
6545	E364	E5C5	E7B6B8	7DB8
6546	E365	E5C6	E7B69F	7D9F
6547	E366	E5C7	E7B6B0	7DB0
6548	E367	E5C8	E7B798	7DD8
6549	E368	E5C9	E7B79D	7DDD
654A	E369	E5CA	E7B7A4	7DE4
654B	E36A	E5CB	E7B79E	7DDE
654C	E36B	E5CC	E7B7BB	7DFB
654D	E36C	E5CD	E7B7B2	7DF2
654E	E36D	E5CE	E7B7A1	7DE1
654F	E36E	E5CF	E7B885	7E05
6550	E36F	E5D0	E7B88A	7E0A
6551	E370	E5D1	E7B8A3	7E23
6552	E371	E5D2	E7B8A1	7E21
6553	E372	E5D3	E7B892	7E12
6554	E373	E5D4	E7B8B1	7E31
6555	E374	E5D5	E7B89F	7E1F
6556	E375	E5D6	E7B889	7E09
6557	E376	E5D7	E7B88B	7E0B
6558	E377	E5D8	E7B8A2	7E22
6559	E378	E5D9	E7B986	7E46
655A	E379	E5DA	E7B9A6	7E66
655B	E37A	E5DB	E7B8BB	7E3B
655C	E37B	E5DC	E7B8B5	7E35
655D	E37C	E5DD	E7B8B9	7E39
655E	E37D	E5DE	E7B983	7E43
655F	E37E	E5DF	E7B8B7	7E37
6560	E380	E5E0	E7B8B2	7E32
6561	E381	E5E1	E7B8BA	7E3A
6562	E382	E5E2	E7B9A7	7E67
6563	E383	E5E3	E7B99D	7E5D
6564	E384	E5E4	E7B996	7E56
6565	E385	E5E5	E7B99E	7E5E
6566	E386	E5E6	E7B999	7E59
6567	E387	E5E7	E7B99A	7E5A
6568	E388	E5E8	E7B9B9	7E79
6569	E389	E5E9	E7B9AA	7E6A
656A	E38A	E5EA	E7B9A9	7E69
656B	E38B	E5EB	E7B9BC	7E7C
656C	E38C	E5EC	E7B9BB	7E7B
656D	E38D	E5ED	E7BA83	7E83
656E	E38E	E5EE	E7B795	7DD5
656F	E38F	E5EF	E7B9BD	7E7D
6570	E390	E5F0	E8BEAE	8FAE
6571	E391	E5F1	E7B9BF	7E7F
6572	E392	E5F2	E7BA88	7E88
6573	E393	E5F3	E7BA89	7E89
6574	E394	E5F4	E7BA8C	7E8C
6575	E395	E5F5	E7BA92	7E92
6576	E396	E5F6	E7BA90	7E90
6577	E397	E5F7	E7BA93	7E93
6578	E398	E5F8	E7BA94	7E94
6579	E399	E5F9	E7BA96	7E96
657A	E39A	E5FA	E7BA8E	7E8E
657B	E39B	E5FB	E7BA9B	7E9B
657C	E39C	E5FC	E7BA9C	7E9C
657D	E39D	E5FD	E7BCB8	7F38
657E	E39E	E5FE	E7BCBA	7F3A
6621	E39F	E6A1	E7BD85	7F45
6622	E3A0	E6A2	E7BD8C	7F4C
6623	E3A1	E6A3	E7BD8D	7F4D
6624	E3A2	E6A4	E7BD8E	7F4E
6625	E3A3	E6A5	E7BD90	7F50
6626	E3A4	E6A6	E7BD91	7F51
6627	E3A5	E6A7	E7BD95	7F55
6628	E3A6	E6A8	E7BD94	7F54
6629	E3A7	E6A9	E7BD98	7F58
662A	E3A8	E6AA	E7BD9F	7F5F
662B	E3A9	E6AB	E7BDA0	7F60
662C	E3AA	E6AC	E7BDA8	7F68
662D	E3AB	E6AD	E7BDA9	7F69
662E	E3AC	E6AE	E7BDA7	7F67
662F	E3AD	E6AF	E7BDB8	7F78
6630	E3AE	E6B0	E7BE82	7F82
6631	E3AF	E6B1	E7BE86	7F86
6632	E3B0	E6B2	E7BE83	7F83
6633	E3B1	E6B3	E7BE88	7F88
6634	E3B2	E6B4	E7BE87	7F87
6635	E3B3	E6B5	E7BE8C	7F8C
6636	E3B4	E6B6	E7BE94	7F94
6637	E3B5	E6B7	E7BE9E	7F9E
6638	E3B6	E6B8	E7BE9D	7F9D
6639	E3B7	E6B9	E7BE9A	7F9A
663A	E3B8	E6BA	E7BEA3	7FA3
663B	E3B9	E6BB	E7BEAF	7FAF
663C	E3BA	E6BC	E7BEB2	7FB2
663D	E3BB	E6BD	E7BEB9	7FB9
663E	E3BC	E6BE	E7BEAE	7FAE
663F	E3BD	E6BF	E7BEB6	7FB6
6640	E3BE	E6C0	E7BEB8	7FB8
6641	E3BF	E6C1	E8ADB1	8B71
6642	E3C0	E6C2	E7BF85	7FC5
6643	E3C1	E6C3	E7BF86	7FC6
6644	E3C2	E6C4	E7BF8A	7FCA
6645	E3C3	E6C5	E7BF95	7FD5
6646	E3C4	E6C6	E7BF94	7FD4
6647	E3C5	E6C7	E7BFA1	7FE1
6648	E3C6	E6C8	E7BFA6	7FE6
6649	E3C7	E6C9	E7BFA9	7FE9
664A	E3C8	E6CA	E7BFB3	7FF3
664B	E3C9	E6CB	E7BFB9	7FF9
664C	E3CA	E6CC	E9A39C	98DC
664D	E3CB	E6CD	E88086	8006
664E	E3CC	E6CE	E88084	8004
664F	E3CD	E6CF	E8808B	800B
6650	E3CE	E6D0	E88092	8012
6651	E3CF	E6D1	E88098	8018
6652	E3D0	E6D2	E88099	8019
6653	E3D1	E6D3	E8809C	801C
6654	E3D2	E6D4	E880A1	8021
6655	E3D3	E6D5	E880A8	8028
6656	E3D4	E6D6	E880BF	803F
6657	E3D5	E6D7	E880BB	803B
6658	E3D6	E6D8	E8818A	804A
6659	E3D7	E6D9	E88186	8046
665A	E3D8	E6DA	E88192	8052
665B	E3D9	E6DB	E88198	8058
665C	E3DA	E6DC	E8819A	805A
665D	E3DB	E6DD	E8819F	805F
665E	E3DC	E6DE	E881A2	8062
665F	E3DD	E6DF	E881A8	8068
6660	E3DE	E6E0	E881B3	8073
6661	E3DF	E6E1	E881B2	8072
6662	E3E0	E6E2	E881B0	8070
6663	E3E1	E6E3	E881B6	8076
6664	E3E2	E6E4	E881B9	8079
6665	E3E3	E6E5	E881BD	807D
6666	E3E4	E6E6	E881BF	807F
6667	E3E5	E6E7	E88284	8084
6668	E3E6	E6E8	E88286	8086
6669	E3E7	E6E9	E88285	8085
666A	E3E8	E6EA	E8829B	809B
666B	E3E9	E6EB	E88293	8093
666C	E3EA	E6EC	E8829A	809A
666D	E3EB	E6ED	E882AD	80AD
666E	E3EC	E6EE	E58690	5190
666F	E3ED	E6EF	E882AC	80AC
6670	E3EE	E6F0	E8839B	80DB
6671	E3EF	E6F1	E883A5	80E5
6672	E3F0	E6F2	E88399	80D9
6673	E3F1	E6F3	E8839D	80DD
6674	E3F2	E6F4	E88384	80C4
6675	E3F3	E6F5	E8839A	80DA
6676	E3F4	E6F6	E88396	80D6
6677	E3F5	E6F7	E88489	8109
6678	E3F6	E6F8	E883AF	80EF
6679	E3F7	E6F9	E883B1	80F1
667A	E3F8	E6FA	E8849B	811B
667B	E3F9	E6FB	E884A9	8129
667C	E3FA	E6FC	E884A3	8123
667D	E3FB	E6FD	E884AF	812F
667E	E3FC	E6FE	E8858B	814B
6721	E440	E7A1	E99A8B	968B
6722	E441	E7A2	E88586	8146
6723	E442	E7A3	E884BE	813E
6724	E443	E7A4	E88593	8153
6725	E444	E7A5	E88591	8151
6726	E445	E7A6	E883BC	80FC
6727	E446	E7A7	E885B1	8171
6728	E447	E7A8	E885AE	816E
6729	E448	E7A9	E885A5	8165
672A	E449	E7AA	E885A6	8166
672B	E44A	E7AB	E885B4	8174
672C	E44B	E7AC	E88683	8183
672D	E44C	E7AD	E88688	8188
672E	E44D	E7AE	E8868A	818A
672F	E44E	E7AF	E88680	8180
6730	E44F	E7B0	E88682	8182
6731	E450	E7B1	E886A0	81A0
6732	E451	E7B2	E88695	8195
6733	E452	E7B3	E886A4	81A4
6734	E453	E7B4	E886A3	81A3
6735	E454	E7B5	E8859F	815F
6736	E455	E7B6	E88693	8193
6737	E456	E7B7	E886A9	81A9
6738	E457	E7B8	E886B0	81B0
6739	E458	E7B9	E886B5	81B5
673A	E459	E7BA	E886BE	81BE
673B	E45A	E7BB	E886B8	81B8
673C	E45B	E7BC	E886BD	81BD
673D	E45C	E7BD	E88780	81C0
673E	E45D	E7BE	E88782	81C2
673F	E45E	E7BF	E886BA	81BA
6740	E45F	E7C0	E88789	81C9
6741	E460	E7C1	E8878D	81CD
6742	E461	E7C2	E88791	81D1
6743	E462	E7C3	E88799	81D9
6744	E463	E7C4	E88798	81D8
6745	E464	E7C5	E88788	81C8
6746	E465	E7C6	E8879A	81DA
6747	E466	E7C7	E8879F	81DF
6748	E467	E7C8	E887A0	81E0
6749	E468	E7C9	E887A7	81E7
674A	E469	E7CA	E887BA	81FA
674B	E46A	E7CB	E887BB	81FB
674C	E46B	E7CC	E887BE	81FE
674D	E46C	E7CD	E88881	8201
674E	E46D	E7CE	E88882	8202
674F	E46E	E7CF	E88885	8205
6750	E46F	E7D0	E88887	8207
6751	E470	E7D1	E8888A	820A
6752	E471	E7D2	E8888D	820D
6753	E472	E7D3	E88890	8210
6754	E473	E7D4	E88896	8216
6755	E474	E7D5	E888A9	8229
6756	E475	E7D6	E888AB	822B
6757	E476	E7D7	E888B8	8238
6758	E477	E7D8	E888B3	8233
6759	E478	E7D9	E88980	8240
675A	E479	E7DA	E88999	8259
675B	E47A	E7DB	E88998	8258
675C	E47B	E7DC	E8899D	825D
675D	E47C	E7DD	E8899A	825A
675E	E47D	E7DE	E8899F	825F
675F	E47E	E7DF	E889A4	8264
6760	E480	E7E0	E889A2	8262
6761	E481	E7E1	E889A8	8268
6762	E482	E7E2	E889AA	826A
6763	E483	E7E3	E889AB	826B
6764	E484	E7E4	E888AE	822E
6765	E485	E7E5	E889B1	8271
6766	E486	E7E6	E889B7	8277
6767	E487	E7E7	E889B8	8278
6768	E488	E7E8	E889BE	827E
6769	E489	E7E9	E88A8D	828D
676A	E48A	E7EA	E88A92	8292
676B	E48B	E7EB	E88AAB	82AB
676C	E48C	E7EC	E88A9F	829F
676D	E48D	E7ED	E88ABB	82BB
676E	E48E	E7EE	E88AAC	82AC
676F	E48F	E7EF	E88BA1	82E1
6770	E490	E7F0	E88BA3	82E3
6771	E491	E7F1	E88B9F	82DF
6772	E492	E7F2	E88B92	82D2
6773	E493	E7F3	E88BB4	82F4
6774	E494	E7F4	E88BB3	82F3
6775	E495	E7F5	E88BBA	82FA
6776	E496	E7F6	E88E93	8393
6777	E497	E7F7	E88C83	8303
6778	E498	E7F8	E88BBB	82FB
6779	E499	E7F9	E88BB9	82F9
677A	E49A	E7FA	E88B9E	82DE
677B	E49B	E7FB	E88C86	8306
677C	E49C	E7FC	E88B9C	82DC
677D	E49D	E7FD	E88C89	8309
677E	E49E	E7FE	E88B99	82D9
6821	E49F	E8A1	E88CB5	8335
6822	E4A0	E8A2	E88CB4	8334
6823	E4A1	E8A3	E88C96	8316
6824	E4A2	E8A4	E88CB2	8332
6825	E4A3	E8A5	E88CB1	8331
6826	E4A4	E8A6	E88D80	8340
6827	E4A5	E8A7	E88CB9	8339
6828	E4A6	E8A8	E88D90	8350
6829	E4A7	E8A9	E88D85	8345
682A	E4A8	E8AA	E88CAF	832F
682B	E4A9	E8AB	E88CAB	832B
682C	E4AA	E8AC	E88C97	8317
682D	E4AB	E8AD	E88C98	8318
682E	E4AC	E8AE	E88E85	8385
682F	E4AD	E8AF	E88E9A	839A
6830	E4AE	E8B0	E88EAA	83AA
6831	E4AF	E8B1	E88E9F	839F
6832	E4B0	E8B2	E88EA2	83A2
6833	E4B1	E8B3	E88E96	8396
6834	E4B2	E8B4	E88CA3	8323
6835	E4B3	E8B5	E88E8E	838E
6836	E4B4	E8B6	E88E87	8387
6837	E4B5	E8B7	E88E8A	838A
6838	E4B6	E8B8	E88DBC	837C
6839	E4B7	E8B9	E88EB5	83B5
683A	E4B8	E8BA	E88DB3	8373
683B	E4B9	E8BB	E88DB5	8375
683C	E4BA	E8BC	E88EA0	83A0
683D	E4BB	E8BD	E88E89	8389
683E	E4BC	E8BE	E88EA8	83A8
683F	E4BD	E8BF	E88FB4	83F4
6840	E4BE	E8C0	E89093	8413
6841	E4BF	E8C1	E88FAB	83EB
6842	E4C0	E8C2	E88F8E	83CE
6843	E4C1	E8C3	E88FBD	83FD
6844	E4C2	E8C4	E89083	8403
6845	E4C3	E8C5	E88F98	83D8
6846	E4C4	E8C6	E8908B	840B
6847	E4C5	E8C7	E88F81	83C1
6848	E4C6	E8C8	E88FB7	83F7
6849	E4C7	E8C9	E89087	8407
684A	E4C8	E8CA	E88FA0	83E0
684B	E4C9	E8CB	E88FB2	83F2
684C	E4CA	E8CC	E8908D	840D
684D	E4CB	E8CD	E890A2	8422
684E	E4CC	E8CE	E890A0	8420
684F	E4CD	E8CF	E88EBD	83BD
6850	E4CE	E8D0	E890B8	8438
6851	E4CF	E8D1	E89486	8506
6852	E4D0	E8D2	E88FBB	83FB
6853	E4D1	E8D3	E891AD	846D
6854	E4D2	E8D4	E890AA	842A
6855	E4D3	E8D5	E890BC	843C
6856	E4D4	E8D6	E8959A	855A
6857	E4D5	E8D7	E89284	8484
6858	E4D6	E8D8	E891B7	8477
6859	E4D7	E8D9	E891AB	846B
685A	E4D8	E8DA	E892AD	84AD
685B	E4D9	E8DB	E891AE	846E
685C	E4DA	E8DC	E89282	8482
685D	E4DB	E8DD	E891A9	8469
685E	E4DC	E8DE	E89186	8446
685F	E4DD	E8DF	E890AC	842C
6860	E4DE	E8E0	E891AF	846F
6861	E4DF	E8E1	E891B9	8479
6862	E4E0	E8E2	E890B5	8435
6863	E4E1	E8E3	E8938A	84CA
6864	E4E2	E8E4	E891A2	8462
6865	E4E3	E8E5	E892B9	84B9
6866	E4E4	E8E6	E892BF	84BF
6867	E4E5	E8E7	E8929F	849F
